tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
88.6,87.3,85.6,86.9,88.3,87.3,89.6,89.9,56.9,3,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47219061011010266,0.022354551814631585,0.5616546290216677
89.3,87.9,85.9,87.6,88.9,88.3,90.6,91.6,56.9,3,0.99,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,1670400.0,1670400.0,1785600.0,0.47079035059210134,0.021900516712064395,0.5904516129032258
89.6,87.9,85.9,87.6,88.6,87.3,90.9,94.9,56.9,3,0.991,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4719391391785815,0.021714601650967367,0.5792320886660509
88.6,87.3,85.6,86.3,87.3,88.3,89.6,94.9,56.9,3,0.982,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.47532029592405506,0.025221667290430197,0.5761979575805185
89.9,87.9,86.3,87.6,88.3,87.3,92.3,92.3,56.9,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,844800.0,0.4736043970299375,0.024054148455257426,0.5814762334149168
89.9,88.9,87.3,88.3,89.3,88.6,91.6,94.6,56.9,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1440000.0,1785600.0,0.47264291093038346,0.022935189524102534,0.5846994535519126
88.6,87.3,85.3,86.9,88.6,88.3,88.6,86.6,56.9,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47368417401510976,0.024112073483621613,0.5762667708740393
87.6,86.3,84.6,85.9,86.9,86.3,88.6,85.9,56.9,3,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47336575978733536,0.023636880137160917,0.5549765502866075
88.6,86.9,85.3,86.6,87.9,86.9,89.9,90.6,56.9,3,0.997,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47313752823845134,0.02332158761750196,0.5428799361786996
88.9,87.3,85.3,86.9,87.3,87.3,89.9,94.6,57.0,3,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.47698694120124024,0.027424899507012917,0.5484417785891251
88.6,86.9,85.3,86.6,86.9,86.6,88.9,86.3,57.0,3,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47745276942335463,0.02720603308247518,0.5727086533538146
88.9,87.6,85.6,86.9,87.6,86.6,89.6,93.3,57.0,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47552112581281475,0.026147774031342642,0.5665134602757715
87.9,86.6,84.6,86.6,86.6,86.6,89.3,90.9,57.0,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.475609921065876,0.025764150789601384,0.5602322206095791
89.3,88.3,85.9,87.6,88.6,88.9,92.6,92.9,57.0,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1555200.0,0.47368174601990887,0.025028121387273214,0.5765998707175177
90.3,88.3,86.3,87.9,88.6,89.6,93.3,95.9,57.1,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47358740106353125,0.025476953642981342,0.591174561972745
90.3,88.6,86.6,87.9,89.3,88.6,91.9,91.3,57.1,3,0.996,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47600429685779266,0.027284075785361062,0.5797025828332898
88.9,87.9,85.9,87.3,87.6,88.6,91.9,92.9,57.1,3,0.996,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47620755474175325,0.02699687863874102,0.5796535104858669
90.9,89.6,87.3,88.6,88.9,89.3,91.9,92.6,57.2,3,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.475171494503886,0.02590670879353959,0.5847976051021737
88.9,87.6,85.3,86.9,87.6,87.6,90.9,92.6,57.1,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47616940053145346,0.025070784731517495,0.5394478607876488
89.3,87.9,85.9,87.3,87.6,86.6,90.6,93.6,57.1,3,0.999,608000000.0,1804800.0,1804800.0,1708800.0,1708800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4726793308583969,0.024169304799071256,0.5263925729442971
91.3,89.6,87.3,88.9,89.9,89.6,92.9,95.9,57.2,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.47724500240544954,0.027087755030545915,0.6447100712105799
91.6,89.9,87.6,89.3,89.6,88.9,92.9,95.6,57.1,3,0.995,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1305600.0,0.4749415286727156,0.024406207759387063,0.7209694142042509
91.9,89.9,88.3,89.6,89.6,88.9,92.9,95.9,57.1,3,0.992,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47340426085409243,0.022900850734832747,0.6580835254932104
89.9,88.6,86.6,87.9,89.3,88.3,91.6,94.9,57.1,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1785600.0,0.4691871800465967,0.018703193888944192,0.8269055966757564
91.9,90.6,87.9,89.9,89.9,89.6,93.3,95.9,57.1,3,0.976,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4713317935219007,0.021241836299707564,0.7614044079958995
90.6,88.9,86.6,88.3,88.6,88.6,93.6,96.6,57.1,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46874667234586304,0.01946627809493947,0.7410913872452334
89.6,88.3,86.6,87.6,88.3,88.3,91.9,96.9,57.1,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.4708056122762212,0.020092007143855593,0.5840833119053741
89.3,88.3,86.6,87.3,87.6,86.9,90.6,95.6,57.1,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47236022291770796,0.021695177689360214,0.5705602536997886
89.3,87.9,85.9,86.9,87.9,87.9,90.6,92.6,57.1,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1555200.0,0.4693571397106593,0.020743750427067012,0.5703318152244632
89.6,87.6,85.9,87.3,87.9,87.6,91.9,91.9,57.1,3,0.995,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4690304009279104,0.019888055546980494,0.5773019834493629
88.9,87.6,85.6,86.9,88.6,87.3,89.9,94.3,57.1,3,0.995,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,1785600.0,0.4675066605111207,0.01885685129951506,0.5561870317747353
88.9,87.6,85.3,86.9,86.9,86.9,89.9,90.6,57.1,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4661240906724402,0.01809168595477616,0.5745321293024473
89.6,88.3,86.6,87.6,87.6,87.6,92.6,93.3,57.3,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4650901115733166,0.01658841006896547,0.5754692387904067
89.9,88.6,86.6,87.9,87.9,87.9,93.6,96.3,57.3,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.46439188952483096,0.01624155361169489,0.5762402088772847
90.3,89.3,87.3,87.9,87.9,87.6,91.9,94.6,57.3,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.4637897467150092,0.015641491940616786,0.5823146944083225
90.3,88.6,86.3,87.6,88.3,89.6,92.6,91.9,57.3,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4627710293000055,0.014906156251203158,0.5807335856937736
89.9,88.6,86.6,88.3,88.6,88.3,93.3,95.6,57.4,3,0.995,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,960000.0,0.4629590254998462,0.014013694586645958,0.5870206489675516
89.6,88.6,86.6,87.6,88.3,87.9,90.9,91.6,57.4,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,1785600.0,0.4620072513810957,0.013438606580491336,0.5809074219774456
90.3,88.9,86.9,87.6,87.9,88.3,93.3,92.6,57.4,3,0.995,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1420800.0,0.46498709520550724,0.016855489541063817,0.5766536964980544
89.3,87.6,85.9,87.3,88.9,87.6,91.9,97.6,57.5,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47095961654324936,0.02274719332426188,0.5637100994243851
88.9,87.9,85.9,86.9,87.6,87.3,89.9,91.6,57.5,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1324800.0,1670400.0,1785600.0,0.47044071928317255,0.021919593817214277,0.5604684826950914
89.6,87.6,85.6,87.3,87.6,87.9,90.6,94.6,57.5,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4701795363708478,0.02103580356408884,0.5689226338525986
89.3,88.3,85.9,87.3,88.3,88.3,90.9,94.3,57.5,3,0.979,608000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47008553827092747,0.020411461941001796,0.5761332816737699
88.9,87.9,85.6,86.9,87.3,88.3,90.3,93.6,57.6,3,0.993,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4691823240561949,0.019840883068791695,0.5781799244889989
90.3,88.9,87.3,88.3,88.6,88.6,91.9,90.3,57.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1420800.0,0.46867730105440897,0.019171796962716748,0.5823376623376624
90.3,88.6,86.3,88.3,88.9,87.3,89.9,94.3,57.6,3,0.999,608000000.0,1612800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46680150133348963,0.018393451072601565,0.5797619047619047
89.3,87.9,85.9,87.3,88.3,88.6,91.9,93.3,57.6,3,0.993,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,844800.0,0.46621808877236054,0.017781596281976262,0.5959152016546019
89.6,88.6,86.9,88.3,88.6,88.9,91.3,91.3,57.7,3,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.465311059136598,0.017026836630955482,0.5673051692469169
88.6,87.3,85.3,86.9,87.3,87.3,90.9,95.3,57.7,3,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46494443186126294,0.016507245657964152,0.5562425996579398
89.6,87.9,85.9,87.6,87.9,87.3,91.6,97.3,57.7,3,0.999,608000000.0,1804800.0,1612800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46613068094512833,0.017027183487412754,0.5651150627615062
89.6,88.3,86.6,87.9,88.3,88.9,91.3,95.6,57.7,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.467278775818694,0.01822245083916717,0.5711128445137805
89.6,88.9,86.6,87.9,89.3,88.9,90.9,91.3,57.7,3,0.995,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1670400.0,0.4659978349219937,0.01715725465888922,0.5684609354585837
90.3,88.6,86.6,88.3,89.6,88.3,91.9,89.9,57.8,3,0.997,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46399924801520065,0.01594880676175852,0.5815537796410324
90.6,88.9,87.3,88.3,89.6,89.9,91.9,95.6,57.7,3,0.982,608000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46278108813726637,0.015317874865983336,0.5788649706457926
89.9,88.6,86.6,87.9,89.3,88.6,93.3,93.9,57.8,3,0.986,608000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1190400.0,0.461784569535528,0.01450033419619658,0.5819424365882507
90.9,89.6,87.3,88.6,89.6,88.9,93.6,95.6,57.8,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,1785600.0,0.46142210453768023,0.013709154617162388,0.5649113660062566
90.6,89.3,86.9,88.6,89.3,89.3,92.3,95.6,57.8,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1670400.0,0.4608022720485377,0.012991508607069558,0.5910883280757098
90.3,88.6,86.3,87.9,88.9,88.6,92.3,96.3,57.8,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46039159400312935,0.012500013007117148,0.5655620532813515
90.3,88.9,86.9,88.6,89.6,88.9,91.3,91.6,57.9,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4589417340117383,0.011650561543261499,0.5668281188637256
89.9,88.3,86.3,87.9,88.9,87.6,91.9,94.9,57.9,3,0.998,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,960000.0,0.4600832386126158,0.010773708419281472,0.5796320630749014
89.6,88.3,85.9,86.9,86.9,87.3,90.9,97.3,57.9,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.45957197219459894,0.010105316026121067,0.580416881111683
90.6,89.3,86.6,88.3,88.9,89.3,92.9,93.6,58.0,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47184965021260566,0.021791603784481434,0.5775219154782154
90.9,89.3,87.3,88.9,89.6,88.6,92.6,93.6,58.0,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1555200.0,0.47045632782374974,0.02082595540744014,0.580949915879384
90.3,89.3,87.3,88.3,89.3,89.3,91.3,95.6,58.0,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,1785600.0,0.4686998467241315,0.019325801229744883,0.5737279335410177
90.9,89.6,87.9,88.9,89.9,89.3,92.3,96.3,58.0,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.46650251106732243,0.01831228666160025,0.5927387529597474
90.6,88.3,86.6,88.6,89.3,88.6,91.6,91.9,58.0,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4663752147475041,0.017709103282406713,0.5733540694660446
88.6,87.3,85.9,86.9,87.9,88.3,90.3,90.3,58.1,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46557883232161085,0.017340741724785357,0.5632274094416111
89.3,87.9,85.9,87.3,88.3,87.6,90.6,86.9,58.1,3,0.993,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1555200.0,0.46622849446607867,0.016561008408841095,0.5685305591677503
89.6,88.3,86.3,87.3,87.6,87.9,89.9,88.9,58.1,3,0.992,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46554206553714017,0.015873192054073535,0.5698966408268733
89.3,87.9,86.3,87.3,87.9,87.9,91.3,92.3,58.1,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1324800.0,1785600.0,0.46664090679377335,0.01684612441671751,0.5581611022787494
88.9,88.3,86.3,86.9,86.9,86.6,90.3,93.3,58.1,3,0.986,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,960000.0,0.46645048259873184,0.01642053154364651,0.5629347683423022
89.9,88.9,86.9,87.9,87.9,87.6,91.9,94.9,58.1,3,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47155412851101114,0.021698299397475647,0.5665369649805447
89.9,88.3,86.3,87.9,87.6,87.9,91.9,97.3,58.2,3,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1785600.0,0.47216563644517917,0.02213013568677752,0.5550332941637289
89.3,87.9,86.3,87.6,88.3,87.9,91.3,94.6,58.2,3,0.989,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4741194788689843,0.023726715959593997,0.5464257451859668
89.3,88.3,86.3,87.6,88.3,88.9,92.3,92.3,58.2,3,0.993,608000000.0,1804800.0,1804800.0,1804800.0,1094400.0,1670400.0,1670400.0,1670400.0,844800.0,0.4729339234980335,0.022497109818569793,0.5476906973701425
88.9,87.9,85.9,87.3,88.6,87.9,90.6,91.3,58.2,3,0.99,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4720865531729215,0.021684425139184824,0.5600980139282951
89.3,88.3,86.3,87.3,87.3,87.9,90.6,93.3,58.2,3,0.992,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1440000.0,1670400.0,1785600.0,0.4711420630397737,0.02081450914435021,0.5727668557857237
87.9,86.6,84.6,85.9,85.9,85.9,87.9,86.3,58.3,3,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4708930201034534,0.020301161587589753,0.524390243902439
88.3,87.3,84.9,86.3,86.3,86.3,89.6,91.3,58.3,3,0.984,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1670400.0,844800.0,0.4699332682861857,0.01951483799895735,0.538411373418547
89.9,88.3,86.6,87.9,89.3,88.3,91.6,93.3,58.3,3,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1075200.0,1555200.0,844800.0,0.4694171458777671,0.018947380834862682,0.5478891820580475
88.9,87.9,85.9,87.3,86.9,86.6,89.6,88.3,58.3,3,0.989,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4689957152821833,0.018403856766319684,0.5561344100026049
89.3,87.6,85.6,87.6,88.9,88.3,91.3,94.3,58.3,3,0.991,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.468227428229329,0.017877675520640214,0.5442495126705653
89.3,87.9,86.3,87.6,87.9,87.9,90.6,91.9,58.3,3,0.985,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4678729409299985,0.017218301395368844,0.5429495472186288
90.3,88.6,86.6,87.9,89.3,88.6,91.3,87.6,58.2,3,0.995,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4722988293247711,0.022379525479555067,0.5815520145096515
89.6,87.9,86.3,87.3,87.3,86.9,90.9,97.3,58.3,3,0.979,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4761048852304011,0.025634079618124916,0.5979474021808852
90.3,88.9,86.6,87.9,87.6,87.6,94.3,94.3,58.3,3,0.976,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1209600.0,1785600.0,0.4745783699619533,0.024191156755879302,0.6944333731898499
89.3,87.9,85.9,86.9,87.3,87.9,91.6,95.3,58.3,3,0.99,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1324800.0,1440000.0,1785600.0,0.47338865231351523,0.023145037680751237,0.5362050739957717
89.6,88.3,85.9,87.6,88.3,88.6,89.9,89.9,58.3,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1670400.0,1209600.0,1555200.0,1785600.0,0.4725835984761902,0.02204029986434444,0.5842982567756712
88.9,87.9,85.9,87.6,87.9,88.6,90.6,90.3,58.3,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.4805921672181106,0.0301390512851552,0.571915563130982
90.3,88.9,86.6,88.3,89.3,89.3,92.6,92.3,58.3,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1670400.0,0.47909964388247533,0.02945678463370397,0.5950759559979046
89.3,87.9,86.3,87.3,88.9,87.9,90.6,89.3,58.4,3,0.99,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4793830256080654,0.028757868872303756,0.5706410256410257
89.6,88.6,86.6,87.6,87.3,87.9,91.6,95.3,58.4,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47813018008440406,0.028280941243556706,0.5805312050242051
90.6,89.6,87.3,88.6,89.6,89.6,91.3,91.3,58.4,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,1670400.0,0.47832476655693285,0.027975360704701326,0.5700995807127882
90.6,88.9,86.9,88.3,89.3,88.9,91.6,96.3,58.4,3,0.99,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.478027510573052,0.027741926308958227,0.569916361735494
89.3,88.3,85.9,86.9,88.6,88.9,90.6,90.6,58.4,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.47657418201708823,0.02675130426699345,0.5669955855621917
89.6,88.3,85.9,87.6,88.6,88.6,89.6,91.3,58.4,3,0.996,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4809417985270394,0.03047931746973764,0.558487593540764
90.3,88.6,86.6,88.3,87.9,87.9,91.6,95.6,58.4,3,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1555200.0,1440000.0,1785600.0,0.47964663651559103,0.029327754031599318,0.5708120831698705
90.6,88.9,87.3,88.9,89.6,89.3,92.6,93.3,58.4,3,0.995,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47877151767389736,0.028310770898881978,0.5749709414955444
90.3,88.9,86.9,88.6,88.6,88.9,92.3,93.6,58.4,3,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1785600.0,0.47725644866853945,0.027468603420629012,0.5886067792241267
88.9,87.6,85.9,86.9,87.9,88.3,89.6,86.6,58.5,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4770309919713136,0.02691952964876968,0.5731643585053567
89.6,88.3,86.3,87.9,88.6,87.9,89.9,93.3,58.5,3,0.992,608000000.0,1804800.0,1804800.0,1804800.0,1094400.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47743438603111926,0.026643778765239573,0.5572590321290495
90.3,89.3,87.3,87.9,88.3,86.9,92.3,95.6,58.5,3,0.978,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4765727945912592,0.026088808433606645,0.5645244882093807
89.6,88.3,86.3,87.3,87.6,88.3,89.9,87.3,58.5,3,0.995,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1555200.0,0.475866247987799,0.025525860403456495,0.5689317855745402
91.3,89.3,87.3,89.3,90.3,88.9,91.9,96.3,58.5,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1785600.0,0.4805737838258753,0.030380116522958255,0.5613019426218964
90.6,89.3,86.9,88.3,88.6,88.6,92.6,94.9,58.5,3,0.997,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,1555200.0,0.4799674787385663,0.029878908942202267,0.5761537455876585
91.3,89.9,87.6,89.3,89.9,89.3,90.9,93.6,58.5,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.4780996567161642,0.029202538850524637,0.5857142857142856
90.6,89.3,87.3,88.6,88.6,88.6,91.9,95.9,58.5,3,0.997,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,1785600.0,0.4782286873182689,0.02973080123494773,0.5948253557567917
90.3,88.9,86.9,88.6,89.3,88.9,91.9,95.6,58.5,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4802692438563917,0.031493525750796815,0.5698389841602304
89.3,87.9,85.6,87.6,88.3,88.3,91.3,93.9,58.6,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.48000702037469517,0.030375954245471008,0.570972462418518
