tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
80.9,79.9,77.9,80.3,79.9,79.6,81.3,82.6,55.2,3,0.555,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4990040016829475,0.030285771566580657,0.9946243440419812
82.3,80.9,78.9,81.3,81.3,80.9,81.6,83.9,55.2,3,0.765,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4968691001884471,0.02952580906870082,0.9993952588292212
81.6,79.9,78.3,80.6,81.6,80.6,80.9,83.6,55.2,3,0.603,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5004167480334106,0.03298917079454756,0.996268656716418
81.6,80.3,78.3,80.6,81.9,80.3,81.3,82.3,55.2,3,0.685,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.49921280927022443,0.03187125243276448,0.997671568627451
80.9,79.9,77.9,79.9,79.9,80.3,81.3,83.3,55.2,3,0.593,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49806887667414607,0.0299940652860161,0.9919761873948492
82.3,81.3,79.3,81.3,81.6,81.3,82.6,85.3,55.2,3,0.734,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49546467839295855,0.027688163558081288,0.9966460268317854
82.9,81.6,79.3,81.6,82.3,81.6,83.6,84.6,55.3,3,0.703,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4943356606245428,0.02697606725130479,0.99820938283395
82.6,81.3,79.3,81.6,81.6,81.6,82.3,84.9,55.3,3,0.785,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49435057545220545,0.0263003908725417,0.9971410006497726
82.9,81.6,79.3,81.6,81.9,81.3,83.3,85.3,55.3,3,0.703,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4933717465297879,0.02591919562600133,0.997378931602596
82.6,80.9,79.6,80.9,81.3,80.9,82.6,84.6,55.3,3,0.723,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49240158901880204,0.02509714582227006,0.9987597668361652
82.3,80.9,78.9,80.9,81.3,81.6,82.6,83.9,55.4,3,0.751,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4978184463119967,0.029989903008528853,0.9972059944119888
81.9,80.9,78.6,80.6,80.6,80.3,82.6,86.3,55.4,3,0.664,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49650212605665484,0.02848593340980362,0.9954042976027824
82.3,81.6,79.3,81.6,82.3,81.6,83.3,84.6,55.4,3,0.648,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4955066480242883,0.027578903774041055,0.9991113368033516
81.6,80.3,78.3,79.9,80.9,80.6,81.6,82.6,55.4,3,0.659,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49446607865247655,0.026651062750842253,0.9967244935096444
81.6,80.6,78.3,80.3,80.6,81.6,81.6,83.9,55.4,3,0.744,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49906504841942717,0.031012435844562522,0.9974483286552692
81.6,80.3,78.3,80.3,80.6,80.6,80.9,83.3,55.4,3,0.673,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4982225340847169,0.030198016882891202,0.9938279542239938
81.6,79.9,77.9,79.9,80.3,80.6,81.3,82.9,55.4,3,0.623,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49762004441843793,0.029524421642871737,0.9931009440813362
81.6,80.3,78.3,80.3,79.9,80.3,82.3,85.3,55.4,3,0.789,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4964167993681663,0.028597621189044745,0.991388174807198
82.3,81.3,78.9,81.3,81.9,81.6,82.6,84.3,55.4,3,0.695,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49511227223237164,0.02777279653365531,0.997230917409102
82.3,80.9,79.3,81.6,81.3,81.9,82.3,83.9,55.4,3,0.722,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4948039168418581,0.027428714928042892,0.9957038160222392
83.3,81.9,79.9,82.3,82.3,83.3,83.6,86.3,55.4,3,0.759,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4937921365559998,0.026522379005194868,0.9967088607594936
82.6,81.3,79.3,81.6,82.3,81.9,83.6,84.6,55.4,3,0.65,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4934012293286559,0.025915380204971354,0.9959100204498976
83.6,81.6,79.6,81.9,82.6,82.3,83.9,86.3,55.4,3,0.81,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49720624466491414,0.029746756631982178,0.9971940954007564
83.6,82.3,80.6,82.9,83.9,82.9,83.6,85.9,55.4,3,0.779,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49624475856536004,0.028979163292042386,0.9979502946451448
82.6,81.3,79.3,81.3,81.3,80.9,83.3,85.3,55.4,3,0.686,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49572932986985596,0.0280322451636937,0.996262613678834
82.6,81.3,79.6,81.3,81.9,81.9,82.3,84.9,55.5,3,0.706,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49511712822277343,0.027040582552357115,0.9972982930124032
81.9,80.6,78.9,80.6,81.3,79.9,82.3,84.6,55.5,3,0.641,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49453857165204607,0.02627160178658824,0.9962877624167946
81.3,79.9,77.9,79.9,80.6,80.3,81.6,82.6,55.5,3,0.649,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4939274105743353,0.025614655656517764,0.992003095575906
80.9,79.9,78.3,80.3,79.9,80.3,80.9,82.3,55.5,3,0.597,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.4933079249416501,0.024950425540844604,0.995421686746988
81.6,80.3,77.9,80.3,80.6,79.9,81.6,83.3,55.5,3,0.745,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4922493190340603,0.02414849341163502,0.9942951318458418
81.6,80.3,78.9,80.3,80.9,80.6,80.9,82.9,55.5,3,0.675,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4916686813245893,0.023688908605751506,0.995955642530985
81.6,80.3,78.3,80.3,80.9,80.3,80.9,83.6,55.5,3,0.626,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49118863198772683,0.02276453614712541,0.9974418321354612
81.3,80.3,77.9,79.9,80.3,80.6,82.3,82.6,55.5,3,0.642,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49103497457715595,0.022613306731755437,0.9945273631840796
81.9,80.6,77.9,80.6,80.9,80.9,81.6,83.3,55.5,3,0.623,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49147270742623145,0.02293068039015802,0.9948569994982438
81.6,80.3,78.3,80.6,81.3,81.3,81.3,82.9,55.5,3,0.666,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4938604672780821,0.025081537281692882,0.9936940345566906
81.6,80.3,77.9,80.6,81.6,80.3,82.6,82.9,55.5,3,0.634,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4984656804612636,0.029731148091405,0.9983694970525524
81.6,80.3,78.3,80.9,81.9,79.9,80.9,82.6,55.5,3,0.628,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49775635900614523,0.028698209561653216,0.9965570007651108
80.9,80.3,78.3,80.3,80.9,80.3,80.9,82.9,55.5,3,0.633,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4974434944816872,0.02812173412966951,0.9944224095190878
81.3,80.3,78.3,80.3,80.9,80.6,81.9,83.3,55.5,3,0.66,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49673451988302614,0.027411372105179365,0.9978202333632517
80.9,79.9,77.9,80.3,80.3,79.9,80.6,83.3,55.5,3,0.585,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.495388369972359,0.026243506413549323,0.9964421543368912
81.9,80.6,78.6,80.9,81.3,80.6,81.9,84.9,55.5,3,0.713,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4944945208819727,0.025471750796122284,0.9959606160060592
81.3,80.3,77.9,80.3,80.3,80.3,81.6,84.3,55.5,3,0.692,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4946724582445525,0.025220626721058383,0.9935081148564294
81.9,80.3,78.3,80.6,81.6,81.6,81.3,83.6,55.5,3,0.642,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4956172952341576,0.026194252796616902,0.9960019384540828
81.3,80.6,78.6,79.9,80.3,81.3,82.9,84.9,55.5,3,0.778,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49377756858479444,0.025450592552228778,0.9978627105858688
81.9,80.6,78.9,80.9,80.9,80.9,82.3,84.9,55.5,3,0.669,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4977088396714992,0.02953343991076077,0.9958847736625516
81.6,80.3,78.6,80.3,81.9,80.3,81.6,83.6,55.5,3,0.646,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49717537444021703,0.028465815735281928,0.9962216624685138
81.3,79.9,77.9,79.9,80.6,80.6,80.9,82.6,55.5,3,0.653,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4960217298633351,0.02736073106241786,0.9939825617094435
82.3,80.9,78.6,80.9,80.9,81.3,81.9,84.6,55.5,3,0.77,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.494987057051297,0.026382248996457556,0.9965811965811966
81.9,80.3,78.6,80.6,81.3,80.9,81.6,83.3,55.5,3,0.801,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49419344947706184,0.0254939496093876,0.9957577185953336
83.6,81.3,79.9,81.9,82.3,81.6,82.9,86.3,55.5,3,0.734,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4931390058469593,0.024663922107139104,0.9970164742508756
82.6,81.3,79.3,81.3,81.9,81.6,83.3,87.6,55.4,3,0.654,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49234019542586516,0.02414745284226321,0.9960248447204968
83.3,81.9,79.6,81.9,81.9,82.3,83.3,84.9,55.5,3,0.759,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49236482223433137,0.023444721659833016,0.996694635138571
82.6,81.3,79.3,80.9,81.9,81.9,82.9,84.9,55.5,3,0.751,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49143628749821805,0.022580355368314733,0.9981822588463404
82.6,81.3,79.3,81.3,81.3,81.9,82.6,84.6,55.5,3,0.731,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4948011419901999,0.026603890272653457,0.9941646581250791
81.9,80.3,77.9,80.6,81.9,81.3,80.9,82.6,55.5,3,0.657,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49642685820542715,0.026263277231613747,0.9919293820933164
81.9,80.9,78.6,80.9,81.3,80.9,83.6,83.9,55.6,3,0.714,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49693812462344394,0.026765525381741546,0.99275814708453
81.9,80.6,78.9,80.9,81.9,80.9,81.9,84.6,55.6,3,0.77,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49917812362449737,0.028913260565160973,0.9980894153611004
83.3,81.6,79.6,82.3,82.6,82.3,83.9,85.6,55.6,3,0.695,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4982218403718024,0.028096760464746028,0.9993709109209864
83.3,81.9,79.3,81.9,82.3,81.6,82.9,84.3,55.6,3,0.636,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4954681469575312,0.026244546982921134,0.9968230694037146
82.3,80.9,78.9,80.9,82.3,80.9,82.9,84.9,55.6,3,0.786,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4945101294225499,0.025531756963230092,0.99899673940306
83.3,81.6,79.9,81.9,82.3,82.6,84.3,85.6,55.6,3,0.724,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4934099007400876,0.024597325667343153,0.9961190168175936
83.3,81.9,79.9,82.3,82.6,81.9,85.3,85.9,55.6,3,0.775,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4926038063333908,0.023827304332202464,0.997471098265896
83.6,81.9,79.9,82.3,82.9,82.6,83.9,85.3,55.7,3,0.725,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4914942125265822,0.022977852868346815,0.995894277649474
84.3,82.6,80.6,82.9,82.9,83.6,84.9,87.9,55.7,3,0.744,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4911574149065725,0.022215809231723352,0.997421351211965
83.9,81.9,79.9,82.3,82.9,82.6,83.3,85.6,55.7,3,0.743,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4896929869439761,0.021346586949803282,0.9978910805111028
83.3,82.3,80.3,82.3,82.9,82.9,83.6,86.3,55.8,3,0.805,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.489665932140309,0.020834279962414635,0.9963574550752792
83.3,81.9,79.6,81.9,82.6,81.6,83.3,85.9,55.8,3,0.761,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4943478006005473,0.02550955814996478,0.9949442571947108
83.9,82.6,80.6,82.3,82.3,81.9,84.6,86.6,55.8,3,0.783,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49333671402760354,0.02433891760667657,0.997639751552795
84.3,82.6,80.9,82.9,84.3,83.3,83.9,86.9,55.9,3,0.755,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4916215088464005,0.022839110285438585,0.9967447101540002
83.6,82.3,80.3,82.3,82.9,81.9,83.6,85.6,55.9,3,0.66,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49064129249815386,0.021925143520530606,0.9967324368480583
83.3,81.6,79.6,81.9,82.3,82.6,83.6,86.3,55.9,3,0.764,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48963194020749645,0.020971635119493785,0.9940498797316116
83.9,82.6,80.3,82.9,83.6,82.3,84.3,84.9,55.9,3,0.717,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48841828946350674,0.02006148377561578,0.9985595966870724
82.9,81.6,79.3,81.9,81.9,81.6,83.3,84.3,56.0,3,0.782,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48835273359308257,0.019236659120226346,0.9910882389858164
83.6,81.9,80.3,81.9,81.6,81.6,84.9,85.9,56.0,3,0.716,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.493201440009268,0.023975758895914273,0.9982550168266234
82.6,81.3,79.3,81.3,81.9,81.6,81.9,83.6,56.0,3,0.76,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49238771476051124,0.02351929579814619,0.9888381532217148
82.9,81.6,79.6,81.6,82.6,81.3,83.9,85.9,56.0,3,0.737,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4917716976923987,0.022541160588643156,0.9929471032745592
82.9,81.6,79.9,81.6,81.9,81.6,83.3,84.6,56.0,3,0.716,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4905018562023311,0.02136392977266681,0.994226907630522
83.6,82.3,80.3,82.6,82.9,82.3,83.6,88.9,56.0,3,0.721,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49112966638999084,0.02223280519812961,0.9951355952815274
83.9,83.3,80.9,82.9,83.9,82.9,84.6,87.3,56.0,3,0.755,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4942305631179898,0.025112407506389964,0.9983164983164984
84.6,82.9,80.9,83.3,83.6,83.9,85.3,87.6,56.0,3,0.772,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4996175907558592,0.03044255068526696,0.9951594886434156
83.6,81.9,80.3,82.3,82.9,83.3,83.9,85.3,56.1,3,0.677,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49981564579296067,0.030351327437004798,0.9954717904785216
83.6,82.9,80.3,82.6,83.3,82.3,83.9,85.3,56.1,3,0.753,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49909522493120967,0.029614257465304817,0.9978249744114636
83.9,82.3,80.3,82.3,82.6,82.6,84.3,86.6,56.1,3,0.686,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49926449088235775,0.028848745264108647,0.9952902240325866
83.3,81.9,79.9,82.3,82.9,82.6,83.9,84.9,56.1,3,0.678,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4973429061090787,0.028200470545469935,0.9980408962899472
82.6,81.9,79.3,81.9,82.3,81.6,83.3,84.3,56.1,3,0.713,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49811049944901853,0.02818139344032005,0.9948402948402948
82.9,81.3,79.3,81.6,82.3,81.6,82.3,84.3,56.1,3,0.581,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49719271726308056,0.027533812434595878,0.9946001542813062
83.9,82.3,80.6,82.3,82.3,82.3,84.6,87.3,56.1,3,0.799,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4971691310239862,0.026961499280099423,0.997302929998774
83.6,82.3,80.3,82.3,82.9,82.6,84.3,85.9,56.1,3,0.684,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4963876634257556,0.026896983979047096,0.99770788233796
83.6,82.3,80.3,82.3,82.6,82.9,83.9,85.3,56.1,3,0.665,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.501081325005541,0.03149248518142501,0.996652200867948
83.6,82.3,80.3,82.3,82.9,82.3,85.3,85.9,56.2,3,0.736,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5009165681883375,0.03045018152732691,0.9983268983268984
85.6,83.9,81.9,84.6,85.3,84.9,87.9,88.9,56.2,3,0.63,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5014181226255507,0.03152474283195117,0.9986184664978126
84.6,83.6,80.9,83.3,84.6,83.3,84.9,86.6,56.3,3,0.714,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5001538308387995,0.03059308638772239,0.994738262277388
83.6,82.3,79.9,82.3,82.6,82.3,83.9,87.3,56.3,3,0.68,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5052134259810055,0.03533114559403851,0.9936081398382468
83.3,82.3,79.9,82.3,82.3,81.9,83.9,85.3,56.3,3,0.727,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5048585918252176,0.0349374635150364,0.9908324165749908
83.9,82.3,80.6,82.6,83.6,83.9,84.6,86.6,56.3,3,0.784,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5037361643294901,0.033606575288489184,0.9955087899396896
84.6,82.9,80.9,83.3,84.6,82.9,84.6,88.3,56.4,3,0.712,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5018156201255829,0.03284314422603664,0.9935593632276096
84.9,83.9,81.3,82.9,83.3,82.9,86.3,87.6,56.4,3,0.734,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5018842977041225,0.032241001416214915,0.9983405667602756
84.3,82.6,80.6,82.9,82.9,83.6,85.9,85.6,56.4,3,0.798,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5008725174182641,0.031389468813615644,0.9943359845745964
84.9,83.3,81.6,83.3,84.3,83.3,85.3,87.6,56.4,3,0.733,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5002630906228397,0.03073668496103241,0.990144546649146
85.3,83.3,81.6,83.9,85.3,84.3,84.6,86.6,56.4,3,0.715,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5049525899251379,0.034863236233180495,0.99449069539667
85.6,84.6,81.6,84.3,85.3,84.3,86.6,87.9,56.4,3,0.716,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5038291218600386,0.03364230150358806,0.9946236559139784
85.3,83.6,81.3,83.6,84.3,83.9,86.3,87.3,56.4,3,0.789,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5020677847700186,0.032134516483832844,0.9987426128504968
85.6,84.6,81.9,84.3,84.9,84.9,85.9,88.9,56.5,3,0.804,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5011160106512681,0.031114064786542803,0.9986187845303868
85.3,84.3,82.3,84.3,84.6,83.9,86.3,89.3,56.5,3,0.743,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5007025577542016,0.030391909642505457,0.995050117559708
86.3,84.3,82.3,84.3,85.9,86.9,86.9,88.9,56.5,3,0.73,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4991073649072142,0.029338853438231977,0.9963754983689744
82.9,81.6,79.3,81.9,82.3,81.9,83.6,85.3,56.6,3,0.592,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5010327651015232,0.029252833036828872,0.9964779546047482
86.3,84.3,81.9,84.6,87.9,85.3,86.3,87.6,56.6,3,0.789,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.504578331807743,0.02910645961186069,0.9962628089210368
85.6,84.3,82.6,84.3,85.6,84.3,86.3,88.6,56.6,3,0.76,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5038634606493083,0.02854004301713783,0.9975166644883022
85.3,83.9,81.9,83.6,84.3,84.3,85.3,88.3,56.6,3,0.694,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.501884991417037,0.02738605158379861,0.9946243280410052
85.9,83.9,81.9,84.3,85.6,84.3,86.6,88.3,56.7,3,0.783,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.501350485616383,0.026724249463326348,0.9930189834660136
